2024-09-28 14:11:12.640,2024-09-28 14:11:12.755
2024-09-28 14:11:12.657,2024-09-28 14:11:12.765
2024-09-28 14:11:12.663,2024-09-28 14:11:12.776
2024-09-28 14:11:12.668,2024-09-28 14:11:12.786
2024-09-28 14:11:12.685,2024-09-28 14:11:12.796
2024-09-28 14:11:12.700,2024-09-28 14:11:12.807
2024-09-28 14:11:12.701,2024-09-28 14:11:12.817
2024-09-28 14:11:12.709,2024-09-28 14:11:12.827
2024-09-28 14:11:12.725,2024-09-28 14:11:12.838
2024-09-28 14:11:12.730,2024-09-28 14:11:12.848
2024-09-28 14:11:12.758,2024-09-28 14:11:12.859
2024-09-28 14:11:12.759,2024-09-28 14:11:12.869
2024-09-28 14:11:12.761,2024-09-28 14:11:12.879
2024-09-28 14:11:12.773,2024-09-28 14:11:12.890
2024-09-28 14:11:12.799,2024-09-28 14:11:12.900
2024-09-28 14:11:12.807,2024-09-28 14:11:12.911
2024-09-28 14:11:12.809,2024-09-28 14:11:12.921
2024-09-28 14:11:12.820,2024-09-28 14:11:12.932
2024-09-28 14:11:12.834,2024-09-28 14:11:12.942
2024-09-28 14:11:12.863,2024-09-28 14:11:12.952
2024-09-28 14:11:12.864,2024-09-28 14:11:12.963
2024-09-28 14:11:12.867,2024-09-28 14:11:12.973
2024-09-28 14:11:12.869,2024-09-28 14:11:12.984
2024-09-28 14:11:12.874,2024-09-28 14:11:12.994
2024-09-28 14:11:12.885,2024-09-28 14:11:13.004
2024-09-28 14:11:12.895,2024-09-28 14:11:13.015
2024-09-28 14:11:12.914,2024-09-28 14:11:13.025
2024-09-28 14:11:12.923,2024-09-28 14:11:13.035
2024-09-28 14:11:12.926,2024-09-28 14:11:13.046
2024-09-28 14:11:12.948,2024-09-28 14:11:13.056
2024-09-28 14:11:12.960,2024-09-28 14:11:13.067
2024-09-28 14:11:12.966,2024-09-28 14:11:13.077
2024-09-28 14:11:12.968,2024-09-28 14:11:13.088
2024-09-28 14:11:12.981,2024-09-28 14:11:13.098
2024-09-28 14:11:13.009,2024-09-28 14:11:13.108
2024-09-28 14:11:13.014,2024-09-28 14:11:13.119
2024-09-28 14:11:13.018,2024-09-28 14:11:13.129
2024-09-28 14:11:13.041,2024-09-28 14:11:13.140
2024-09-28 14:11:13.052,2024-09-28 14:11:13.150
2024-09-28 14:11:13.057,2024-09-28 14:11:13.161
2024-09-28 14:11:13.062,2024-09-28 14:11:13.171
2024-09-28 14:11:13.068,2024-09-28 14:11:13.182
2024-09-28 14:11:13.070,2024-09-28 14:11:13.192
2024-09-28 14:11:13.084,2024-09-28 14:11:13.202
2024-09-28 14:11:13.098,2024-09-28 14:11:13.213
2024-09-28 14:11:13.106,2024-09-28 14:11:13.223
2024-09-28 14:11:13.116,2024-09-28 14:11:13.234
2024-09-28 14:11:13.127,2024-09-28 14:11:13.244
2024-09-28 14:11:13.147,2024-09-28 14:11:13.254
2024-09-28 14:11:13.161,2024-09-28 14:11:13.265
2024-09-28 14:11:13.163,2024-09-28 14:11:13.275
2024-09-28 14:11:13.169,2024-09-28 14:11:13.286
2024-09-28 14:11:13.175,2024-09-28 14:11:13.296
2024-09-28 14:11:13.192,2024-09-28 14:11:13.306
2024-09-28 14:11:13.202,2024-09-28 14:11:13.317
2024-09-28 14:11:13.209,2024-09-28 14:11:13.327
2024-09-28 14:11:13.222,2024-09-28 14:11:13.337
2024-09-28 14:11:13.228,2024-09-28 14:11:13.348
2024-09-28 14:11:13.242,2024-09-28 14:11:13.358
2024-09-28 14:11:13.250,2024-09-28 14:11:13.369
2024-09-28 14:11:13.260,2024-09-28 14:11:13.379
2024-09-28 14:11:13.271,2024-09-28 14:11:13.389
2024-09-28 14:11:13.278,2024-09-28 14:11:13.400
2024-09-28 14:11:13.297,2024-09-28 14:11:13.410
2024-09-28 14:11:13.302,2024-09-28 14:11:13.420
2024-09-28 14:11:13.316,2024-09-28 14:11:13.431
2024-09-28 14:11:13.327,2024-09-28 14:11:13.441
2024-09-28 14:11:13.331,2024-09-28 14:11:13.451
2024-09-28 14:11:13.340,2024-09-28 14:11:13.462
2024-09-28 14:11:13.368,2024-09-28 14:11:13.472
2024-09-28 14:11:13.376,2024-09-28 14:11:13.482
2024-09-28 14:11:13.377,2024-09-28 14:11:13.493
2024-09-28 14:11:13.387,2024-09-28 14:11:13.503
2024-09-28 14:11:13.405,2024-09-28 14:11:13.514
2024-09-28 14:11:13.428,2024-09-28 14:11:13.524
2024-09-28 14:11:13.435,2024-09-28 14:11:13.534
2024-09-28 14:11:13.440,2024-09-28 14:11:13.544
2024-09-28 14:11:13.455,2024-09-28 14:11:13.555
2024-09-28 14:11:13.458,2024-09-28 14:11:13.565
2024-09-28 14:11:13.471,2024-09-28 14:11:13.575
2024-09-28 14:11:13.473,2024-09-28 14:11:13.586
2024-09-28 14:11:13.475,2024-09-28 14:11:13.596
2024-09-28 14:11:13.490,2024-09-28 14:11:13.606
2024-09-28 14:11:13.517,2024-09-28 14:11:13.617
2024-09-28 14:11:13.538,2024-09-28 14:11:13.627
2024-09-28 14:11:13.546,2024-09-28 14:11:13.637
2024-09-28 14:11:13.566,2024-09-28 14:11:13.648
2024-09-28 14:11:13.566,2024-09-28 14:11:13.658
2024-09-28 14:11:13.568,2024-09-28 14:11:13.669
2024-09-28 14:11:13.568,2024-09-28 14:11:13.679
2024-09-28 14:11:13.589,2024-09-28 14:11:13.689
2024-09-28 14:11:13.589,2024-09-28 14:11:13.700
2024-09-28 14:11:13.641,2024-09-28 14:11:13.710
2024-09-28 14:11:13.641,2024-09-28 14:11:13.721
2024-09-28 14:11:13.641,2024-09-28 14:11:13.731
2024-09-28 14:11:13.642,2024-09-28 14:11:13.742
2024-09-28 14:11:13.643,2024-09-28 14:11:13.752
2024-09-28 14:11:13.659,2024-09-28 14:11:13.762
2024-09-28 14:11:13.704,2024-09-28 14:11:13.773
2024-09-28 14:11:13.705,2024-09-28 14:11:13.783
2024-09-28 14:11:13.707,2024-09-28 14:11:13.794
2024-09-28 14:11:13.707,2024-09-28 14:11:13.804
2024-09-28 14:11:13.711,2024-09-28 14:11:13.815
2024-09-28 14:11:13.724,2024-09-28 14:11:13.825
2024-09-28 14:11:13.725,2024-09-28 14:11:13.835
2024-09-28 14:11:13.752,2024-09-28 14:11:13.846
2024-09-28 14:11:13.752,2024-09-28 14:11:13.856
2024-09-28 14:11:13.757,2024-09-28 14:11:13.866
2024-09-28 14:11:13.775,2024-09-28 14:11:13.877
2024-09-28 14:11:13.802,2024-09-28 14:11:13.887
2024-09-28 14:11:13.803,2024-09-28 14:11:13.898
2024-09-28 14:11:13.804,2024-09-28 14:11:13.908
2024-09-28 14:11:13.817,2024-09-28 14:11:13.919
2024-09-28 14:11:13.826,2024-09-28 14:11:13.930
2024-09-28 14:11:13.827,2024-09-28 14:11:13.940
2024-09-28 14:11:13.844,2024-09-28 14:11:13.950
2024-09-28 14:11:13.852,2024-09-28 14:11:13.961
2024-09-28 14:11:13.859,2024-09-28 14:11:13.971
2024-09-28 14:11:13.870,2024-09-28 14:11:13.982
2024-09-28 14:11:13.882,2024-09-28 14:11:13.992
2024-09-28 14:11:13.888,2024-09-28 14:11:14.003
2024-09-28 14:11:13.910,2024-09-28 14:11:14.013
2024-09-28 14:11:13.915,2024-09-28 14:11:14.023
2024-09-28 14:11:14.038,2024-09-28 14:11:14.034
2024-09-28 14:11:14.038,2024-09-28 14:11:14.044
2024-09-28 14:11:14.039,2024-09-28 14:11:14.054
2024-09-28 14:11:14.040,2024-09-28 14:11:14.065
2024-09-28 14:11:14.042,2024-09-28 14:11:14.075
2024-09-28 14:11:14.043,2024-09-28 14:11:14.086
2024-09-28 14:11:14.043,2024-09-28 14:11:14.101
2024-09-28 14:11:14.044,2024-09-28 14:11:14.111
2024-09-28 14:11:14.046,2024-09-28 14:11:14.122
2024-09-28 14:11:14.047,2024-09-28 14:11:14.133
2024-09-28 14:11:14.088,2024-09-28 14:11:14.144
2024-09-28 14:11:14.089,2024-09-28 14:11:14.154
2024-09-28 14:11:14.090,2024-09-28 14:11:14.165
2024-09-28 14:11:14.091,2024-09-28 14:11:14.175
2024-09-28 14:11:14.091,2024-09-28 14:11:14.186
2024-09-28 14:11:14.091,2024-09-28 14:11:14.196
2024-09-28 14:11:14.102,2024-09-28 14:11:14.206
2024-09-28 14:11:14.105,2024-09-28 14:11:14.217
2024-09-28 14:11:14.116,2024-09-28 14:11:14.227
2024-09-28 14:11:14.120,2024-09-28 14:11:14.238
2024-09-28 14:11:14.148,2024-09-28 14:11:14.249
2024-09-28 14:11:14.154,2024-09-28 14:11:14.259
2024-09-28 14:11:14.165,2024-09-28 14:11:14.269
2024-09-28 14:11:14.168,2024-09-28 14:11:14.280
2024-09-28 14:11:14.177,2024-09-28 14:11:14.290
2024-09-28 14:11:14.189,2024-09-28 14:11:14.300
2024-09-28 14:11:14.194,2024-09-28 14:11:14.311
2024-09-28 14:11:14.204,2024-09-28 14:11:14.321
2024-09-28 14:11:14.225,2024-09-28 14:11:14.332
2024-09-28 14:11:14.228,2024-09-28 14:11:14.342
2024-09-28 14:11:14.240,2024-09-28 14:11:14.352
2024-09-28 14:11:14.279,2024-09-28 14:11:14.363
2024-09-28 14:11:14.281,2024-09-28 14:11:14.373
2024-09-28 14:11:14.288,2024-09-28 14:11:14.383
2024-09-28 14:11:14.289,2024-09-28 14:11:14.393
2024-09-28 14:11:14.294,2024-09-28 14:11:14.404
2024-09-28 14:11:14.307,2024-09-28 14:11:14.414
2024-09-28 14:11:14.309,2024-09-28 14:11:14.425
2024-09-28 14:11:14.331,2024-09-28 14:11:14.435
2024-09-28 14:11:14.346,2024-09-28 14:11:14.445
2024-09-28 14:11:14.352,2024-09-28 14:11:14.456
2024-09-28 14:11:14.355,2024-09-28 14:11:14.466
2024-09-28 14:11:14.365,2024-09-28 14:11:14.477
2024-09-28 14:11:14.369,2024-09-28 14:11:14.487
2024-09-28 14:11:14.389,2024-09-28 14:11:14.498
2024-09-28 14:11:14.391,2024-09-28 14:11:14.508
2024-09-28 14:11:14.403,2024-09-28 14:11:14.519
2024-09-28 14:11:14.410,2024-09-28 14:11:14.529
2024-09-28 14:11:14.430,2024-09-28 14:11:14.540
2024-09-28 14:11:14.447,2024-09-28 14:11:14.550
2024-09-28 14:11:14.457,2024-09-28 14:11:14.560
2024-09-28 14:11:14.458,2024-09-28 14:11:14.571
2024-09-28 14:11:14.470,2024-09-28 14:11:14.581
2024-09-28 14:11:14.494,2024-09-28 14:11:14.592
2024-09-28 14:11:14.523,2024-09-28 14:11:14.602
2024-09-28 14:11:14.526,2024-09-28 14:11:14.613
2024-09-28 14:11:14.527,2024-09-28 14:11:14.623
2024-09-28 14:11:14.534,2024-09-28 14:11:14.634
2024-09-28 14:11:14.535,2024-09-28 14:11:14.644
2024-09-28 14:11:14.545,2024-09-28 14:11:14.654
2024-09-28 14:11:14.557,2024-09-28 14:11:14.665
2024-09-28 14:11:14.561,2024-09-28 14:11:14.675
2024-09-28 14:11:14.570,2024-09-28 14:11:14.686
2024-09-28 14:11:14.587,2024-09-28 14:11:14.696
2024-09-28 14:11:14.596,2024-09-28 14:11:14.706
2024-09-28 14:11:14.605,2024-09-28 14:11:14.717
2024-09-28 14:11:14.616,2024-09-28 14:11:14.727
2024-09-28 14:11:14.633,2024-09-28 14:11:14.738
2024-09-28 14:11:14.648,2024-09-28 14:11:14.748
2024-09-28 14:11:14.654,2024-09-28 14:11:14.759
2024-09-28 14:11:14.663,2024-09-28 14:11:14.769
2024-09-28 14:11:14.668,2024-09-28 14:11:14.779
2024-09-28 14:11:14.672,2024-09-28 14:11:14.790
2024-09-28 14:11:14.698,2024-09-28 14:11:14.800
2024-09-28 14:11:14.705,2024-09-28 14:11:14.810
2024-09-28 14:11:14.705,2024-09-28 14:11:14.821
2024-09-28 14:11:14.722,2024-09-28 14:11:14.831
2024-09-28 14:11:14.729,2024-09-28 14:11:14.842
2024-09-28 14:11:14.737,2024-09-28 14:11:14.852
2024-09-28 14:11:14.745,2024-09-28 14:11:14.862
2024-09-28 14:11:14.755,2024-09-28 14:11:14.873
2024-09-28 14:11:14.763,2024-09-28 14:11:14.883
2024-09-28 14:11:14.773,2024-09-28 14:11:14.893
2024-09-28 14:11:14.789,2024-09-28 14:11:14.904
2024-09-28 14:11:14.800,2024-09-28 14:11:14.914
2024-09-28 14:11:14.809,2024-09-28 14:11:14.925
2024-09-28 14:11:14.819,2024-09-28 14:11:14.935
2024-09-28 14:11:14.828,2024-09-28 14:11:14.946
2024-09-28 14:11:14.839,2024-09-28 14:11:14.956
2024-09-28 14:11:14.855,2024-09-28 14:11:14.967
2024-09-28 14:11:14.876,2024-09-28 14:11:14.977
2024-09-28 14:11:14.881,2024-09-28 14:11:14.987
2024-09-28 14:11:14.886,2024-09-28 14:11:14.998
2024-09-28 14:11:14.911,2024-09-28 14:11:15.008
2024-09-28 14:11:14.939,2024-09-28 14:11:15.019
2024-09-28 14:11:14.943,2024-09-28 14:11:15.030
2024-09-28 14:11:14.946,2024-09-28 14:11:15.040
2024-09-28 14:11:14.954,2024-09-28 14:11:15.050
2024-09-28 14:11:14.954,2024-09-28 14:11:15.061
2024-09-28 14:11:14.991,2024-09-28 14:11:15.071
2024-09-28 14:11:14.994,2024-09-28 14:11:15.082
2024-09-28 14:11:15.002,2024-09-28 14:11:15.092
2024-09-28 14:11:15.017,2024-09-28 14:11:15.102
2024-09-28 14:11:15.030,2024-09-28 14:11:15.113
2024-09-28 14:11:15.031,2024-09-28 14:11:15.123
2024-09-28 14:11:15.031,2024-09-28 14:11:15.134
2024-09-28 14:11:15.031,2024-09-28 14:11:15.144
2024-09-28 14:11:15.424,2024-09-28 14:11:15.154
2024-09-28 14:11:15.429,2024-09-28 14:11:15.165
2024-09-28 14:11:15.432,2024-09-28 14:11:15.176
2024-09-28 14:11:15.434,2024-09-28 14:11:15.186
2024-09-28 14:11:15.437,2024-09-28 14:11:15.196
2024-09-28 14:11:15.438,2024-09-28 14:11:15.207
2024-09-28 14:11:15.439,2024-09-28 14:11:15.217
2024-09-28 14:11:15.447,2024-09-28 14:11:15.227
2024-09-28 14:11:15.453,2024-09-28 14:11:15.237
2024-09-28 14:11:15.454,2024-09-28 14:11:15.248
2024-09-28 14:11:15.458,2024-09-28 14:11:15.259
2024-09-28 14:11:15.459,2024-09-28 14:11:15.269
2024-09-28 14:11:15.462,2024-09-28 14:11:15.279
2024-09-28 14:11:15.468,2024-09-28 14:11:15.290
2024-09-28 14:11:15.468,2024-09-28 14:11:15.300
2024-09-28 14:11:15.469,2024-09-28 14:11:15.310
2024-09-28 14:11:15.474,2024-09-28 14:11:15.321
2024-09-28 14:11:15.477,2024-09-28 14:11:15.332
2024-09-28 14:11:15.483,2024-09-28 14:11:15.342
2024-09-28 14:11:15.484,2024-09-28 14:11:15.352
2024-09-28 14:11:15.489,2024-09-28 14:11:15.363
2024-09-28 14:11:15.490,2024-09-28 14:11:15.373
2024-09-28 14:11:15.490,2024-09-28 14:11:15.383
2024-09-28 14:11:15.490,2024-09-28 14:11:15.393
2024-09-28 14:11:15.492,2024-09-28 14:11:15.404
2024-09-28 14:11:15.495,2024-09-28 14:11:15.414
2024-09-28 14:11:15.514,2024-09-28 14:11:15.425
2024-09-28 14:11:15.519,2024-09-28 14:11:15.435
2024-09-28 14:11:15.524,2024-09-28 14:11:15.445
2024-09-28 14:11:15.524,2024-09-28 14:11:15.456
2024-09-28 14:11:15.525,2024-09-28 14:11:15.466
2024-09-28 14:11:15.525,2024-09-28 14:11:15.477
2024-09-28 14:11:15.526,2024-09-28 14:11:15.487
2024-09-28 14:11:15.527,2024-09-28 14:11:15.498
2024-09-28 14:11:15.528,2024-09-28 14:11:15.508
2024-09-28 14:11:15.530,2024-09-28 14:11:15.519
2024-09-28 14:11:15.531,2024-09-28 14:11:15.529
2024-09-28 14:11:15.533,2024-09-28 14:11:15.539
2024-09-28 14:11:15.534,2024-09-28 14:11:15.550
2024-09-28 14:11:15.537,2024-09-28 14:11:15.560
2024-09-28 14:11:15.537,2024-09-28 14:11:15.571
2024-09-28 14:11:15.537,2024-09-28 14:11:15.581
2024-09-28 14:11:15.537,2024-09-28 14:11:15.592
2024-09-28 14:11:15.538,2024-09-28 14:11:15.602
2024-09-28 14:11:15.538,2024-09-28 14:11:15.612
2024-09-28 14:11:15.539,2024-09-28 14:11:15.623
2024-09-28 14:11:15.541,2024-09-28 14:11:15.633
2024-09-28 14:11:15.541,2024-09-28 14:11:15.644
2024-09-28 14:11:15.544,2024-09-28 14:11:15.654
2024-09-28 14:11:15.557,2024-09-28 14:11:15.665
2024-09-28 14:11:15.558,2024-09-28 14:11:15.675
2024-09-28 14:11:15.576,2024-09-28 14:11:15.685
2024-09-28 14:11:15.585,2024-09-28 14:11:15.696
2024-09-28 14:11:15.595,2024-09-28 14:11:15.706
2024-09-28 14:11:15.625,2024-09-28 14:11:15.717
2024-09-28 14:11:15.643,2024-09-28 14:11:15.727
2024-09-28 14:11:15.645,2024-09-28 14:11:15.737
2024-09-28 14:11:15.650,2024-09-28 14:11:15.748
2024-09-28 14:11:15.651,2024-09-28 14:11:15.758
2024-09-28 14:11:15.662,2024-09-28 14:11:15.768
2024-09-28 14:11:15.689,2024-09-28 14:11:15.779
2024-09-28 14:11:15.692,2024-09-28 14:11:15.789
2024-09-28 14:11:15.692,2024-09-28 14:11:15.800
2024-09-28 14:11:15.700,2024-09-28 14:11:15.810
2024-09-28 14:11:15.705,2024-09-28 14:11:15.820
2024-09-28 14:11:15.739,2024-09-28 14:11:15.831
2024-09-28 14:11:15.742,2024-09-28 14:11:15.841
2024-09-28 14:11:15.747,2024-09-28 14:11:15.851
2024-09-28 14:11:15.754,2024-09-28 14:11:15.862
2024-09-28 14:11:15.763,2024-09-28 14:11:15.872
2024-09-28 14:11:15.769,2024-09-28 14:11:15.883
2024-09-28 14:11:15.781,2024-09-28 14:11:15.893
2024-09-28 14:11:15.790,2024-09-28 14:11:15.904
2024-09-28 14:11:15.801,2024-09-28 14:11:15.914
2024-09-28 14:11:15.805,2024-09-28 14:11:15.925
2024-09-28 14:11:15.825,2024-09-28 14:11:15.935
2024-09-28 14:11:15.840,2024-09-28 14:11:15.946
2024-09-28 14:11:15.845,2024-09-28 14:11:15.956
2024-09-28 14:11:15.859,2024-09-28 14:11:15.966
2024-09-28 14:11:15.864,2024-09-28 14:11:15.977
2024-09-28 14:11:15.874,2024-09-28 14:11:15.987
2024-09-28 14:11:15.885,2024-09-28 14:11:15.998
2024-09-28 14:11:15.902,2024-09-28 14:11:16.008
2024-09-28 14:11:15.933,2024-09-28 14:11:16.018
2024-09-28 14:11:15.939,2024-09-28 14:11:16.029
2024-09-28 14:11:15.941,2024-09-28 14:11:16.039
2024-09-28 14:11:15.943,2024-09-28 14:11:16.050
2024-09-28 14:11:15.946,2024-09-28 14:11:16.060
2024-09-28 14:11:15.955,2024-09-28 14:11:16.070
2024-09-28 14:11:15.973,2024-09-28 14:11:16.081
2024-09-28 14:11:15.994,2024-09-28 14:11:16.091
2024-09-28 14:11:15.996,2024-09-28 14:11:16.102
2024-09-28 14:11:16.008,2024-09-28 14:11:16.112
2024-09-28 14:11:16.015,2024-09-28 14:11:16.122
2024-09-28 14:11:16.033,2024-09-28 14:11:16.133
2024-09-28 14:11:16.048,2024-09-28 14:11:16.143
2024-09-28 14:11:16.051,2024-09-28 14:11:16.154
2024-09-28 14:11:16.074,2024-09-28 14:11:16.164
2024-09-28 14:11:16.088,2024-09-28 14:11:16.174
2024-09-28 14:11:16.090,2024-09-28 14:11:16.185
2024-09-28 14:11:16.091,2024-09-28 14:11:16.195
2024-09-28 14:11:16.103,2024-09-28 14:11:16.205
2024-09-28 14:11:16.109,2024-09-28 14:11:16.216
2024-09-28 14:11:16.124,2024-09-28 14:11:16.227
2024-09-28 14:11:16.139,2024-09-28 14:11:16.237
2024-09-28 14:11:16.141,2024-09-28 14:11:16.248
2024-09-28 14:11:16.144,2024-09-28 14:11:16.258
2024-09-28 14:11:16.150,2024-09-28 14:11:16.269
2024-09-28 14:11:16.157,2024-09-28 14:11:16.279
2024-09-28 14:11:16.172,2024-09-28 14:11:16.289
2024-09-28 14:11:16.191,2024-09-28 14:11:16.300
2024-09-28 14:11:16.203,2024-09-28 14:11:16.310
2024-09-28 14:11:16.209,2024-09-28 14:11:16.320
2024-09-28 14:11:16.223,2024-09-28 14:11:16.331
2024-09-28 14:11:16.246,2024-09-28 14:11:16.341
2024-09-28 14:11:16.247,2024-09-28 14:11:16.351
2024-09-28 14:11:16.257,2024-09-28 14:11:16.362
2024-09-28 14:11:16.259,2024-09-28 14:11:16.372
2024-09-28 14:11:16.270,2024-09-28 14:11:16.383
2024-09-28 14:11:16.291,2024-09-28 14:11:16.393
2024-09-28 14:11:16.302,2024-09-28 14:11:16.404
2024-09-28 14:11:16.302,2024-09-28 14:11:16.414
2024-09-28 14:11:16.316,2024-09-28 14:11:16.425
2024-09-28 14:11:16.322,2024-09-28 14:11:16.435
2024-09-28 14:11:16.338,2024-09-28 14:11:16.446
2024-09-28 14:11:16.341,2024-09-28 14:11:16.457
2024-09-28 14:11:16.351,2024-09-28 14:11:16.467
2024-09-28 14:11:16.364,2024-09-28 14:11:16.477
2024-09-28 14:11:16.380,2024-09-28 14:11:16.488
2024-09-28 14:11:16.406,2024-09-28 14:11:16.498
2024-09-28 14:11:16.420,2024-09-28 14:11:16.509
2024-09-28 14:11:16.420,2024-09-28 14:11:16.519
2024-09-28 14:11:16.422,2024-09-28 14:11:16.530
2024-09-28 14:11:16.457,2024-09-28 14:11:16.540
2024-09-28 14:11:16.457,2024-09-28 14:11:16.550
2024-09-28 14:11:16.457,2024-09-28 14:11:16.561
2024-09-28 14:11:16.481,2024-09-28 14:11:16.571
2024-09-28 14:11:16.496,2024-09-28 14:11:16.582
2024-09-28 14:11:16.500,2024-09-28 14:11:16.592
2024-09-28 14:11:16.506,2024-09-28 14:11:16.602
2024-09-28 14:11:16.509,2024-09-28 14:11:16.613
2024-09-28 14:11:16.516,2024-09-28 14:11:16.623
2024-09-28 14:11:16.538,2024-09-28 14:11:16.634
2024-09-28 14:11:16.553,2024-09-28 14:11:16.644
2024-09-28 14:11:16.554,2024-09-28 14:11:16.654
2024-09-28 14:11:16.554,2024-09-28 14:11:16.665
2024-09-28 14:11:16.554,2024-09-28 14:11:16.675
2024-09-28 14:11:16.575,2024-09-28 14:11:16.685
2024-09-28 14:11:16.600,2024-09-28 14:11:16.696
2024-09-28 14:11:16.603,2024-09-28 14:11:16.706
2024-09-28 14:11:16.604,2024-09-28 14:11:16.716
2024-09-28 14:11:16.629,2024-09-28 14:11:16.726
2024-09-28 14:11:16.631,2024-09-28 14:11:16.737
2024-09-28 14:11:16.646,2024-09-28 14:11:16.748
2024-09-28 14:11:16.672,2024-09-28 14:11:16.758
2024-09-28 14:11:16.675,2024-09-28 14:11:16.768
2024-09-28 14:11:16.676,2024-09-28 14:11:16.779
2024-09-28 14:11:16.684,2024-09-28 14:11:16.789
2024-09-28 14:11:16.686,2024-09-28 14:11:16.799
2024-09-28 14:11:16.695,2024-09-28 14:11:16.810
2024-09-28 14:11:16.704,2024-09-28 14:11:16.820
2024-09-28 14:11:16.718,2024-09-28 14:11:16.831
2024-09-28 14:11:16.731,2024-09-28 14:11:16.841
2024-09-28 14:11:16.736,2024-09-28 14:11:16.851
2024-09-28 14:11:16.775,2024-09-28 14:11:16.862
2024-09-28 14:11:16.790,2024-09-28 14:11:16.872
2024-09-28 14:11:16.790,2024-09-28 14:11:16.883
2024-09-28 14:11:16.805,2024-09-28 14:11:16.893
2024-09-28 14:11:16.806,2024-09-28 14:11:16.903
2024-09-28 14:11:16.809,2024-09-28 14:11:16.914
2024-09-28 14:11:16.813,2024-09-28 14:11:16.925
2024-09-28 14:11:16.823,2024-09-28 14:11:16.935
2024-09-28 14:11:16.836,2024-09-28 14:11:16.946
2024-09-28 14:11:16.849,2024-09-28 14:11:16.956
2024-09-28 14:11:16.852,2024-09-28 14:11:16.966
2024-09-28 14:11:16.857,2024-09-28 14:11:16.977
2024-09-28 14:11:16.877,2024-09-28 14:11:16.987
2024-09-28 14:11:16.890,2024-09-28 14:11:16.998
2024-09-28 14:11:16.894,2024-09-28 14:11:17.008
2024-09-28 14:11:16.917,2024-09-28 14:11:17.018
2024-09-28 14:11:16.923,2024-09-28 14:11:17.029
2024-09-28 14:11:16.959,2024-09-28 14:11:17.039
2024-09-28 14:11:16.963,2024-09-28 14:11:17.050
2024-09-28 14:11:16.967,2024-09-28 14:11:17.060
2024-09-28 14:11:16.967,2024-09-28 14:11:17.071
2024-09-28 14:11:16.969,2024-09-28 14:11:17.081
2024-09-28 14:11:16.976,2024-09-28 14:11:17.091
2024-09-28 14:11:16.988,2024-09-28 14:11:17.102
2024-09-28 14:11:17.021,2024-09-28 14:11:17.112
2024-09-28 14:11:17.023,2024-09-28 14:11:17.123
2024-09-28 14:11:17.024,2024-09-28 14:11:17.133
2024-09-28 14:11:17.029,2024-09-28 14:11:17.144
2024-09-28 14:11:17.051,2024-09-28 14:11:17.154
2024-09-28 14:11:17.057,2024-09-28 14:11:17.164
2024-09-28 14:11:17.057,2024-09-28 14:11:17.175
2024-09-28 14:11:17.066,2024-09-28 14:11:17.185
2024-09-28 14:11:17.476,2024-09-28 14:11:17.196
2024-09-28 14:11:17.476,2024-09-28 14:11:17.206
2024-09-28 14:11:17.476,2024-09-28 14:11:17.216
2024-09-28 14:11:17.477,2024-09-28 14:11:17.226
2024-09-28 14:11:17.477,2024-09-28 14:11:17.237
2024-09-28 14:11:17.477,2024-09-28 14:11:17.247
2024-09-28 14:11:17.477,2024-09-28 14:11:17.258
2024-09-28 14:11:17.477,2024-09-28 14:11:17.268
2024-09-28 14:11:17.477,2024-09-28 14:11:17.278
2024-09-28 14:11:17.477,2024-09-28 14:11:17.289
2024-09-28 14:11:17.477,2024-09-28 14:11:17.299
2024-09-28 14:11:17.477,2024-09-28 14:11:17.310
2024-09-28 14:11:17.485,2024-09-28 14:11:17.320
2024-09-28 14:11:17.487,2024-09-28 14:11:17.331
2024-09-28 14:11:17.489,2024-09-28 14:11:17.341
2024-09-28 14:11:17.490,2024-09-28 14:11:17.351
2024-09-28 14:11:17.491,2024-09-28 14:11:17.362
2024-09-28 14:11:17.493,2024-09-28 14:11:17.372
2024-09-28 14:11:17.493,2024-09-28 14:11:17.383
2024-09-28 14:11:17.496,2024-09-28 14:11:17.393
2024-09-28 14:11:17.501,2024-09-28 14:11:17.404
2024-09-28 14:11:17.504,2024-09-28 14:11:17.414
2024-09-28 14:11:17.504,2024-09-28 14:11:17.425
2024-09-28 14:11:17.507,2024-09-28 14:11:17.435
2024-09-28 14:11:17.508,2024-09-28 14:11:17.445
2024-09-28 14:11:17.511,2024-09-28 14:11:17.456
2024-09-28 14:11:17.512,2024-09-28 14:11:17.466
2024-09-28 14:11:17.518,2024-09-28 14:11:17.477
2024-09-28 14:11:17.519,2024-09-28 14:11:17.487
2024-09-28 14:11:17.520,2024-09-28 14:11:17.498
2024-09-28 14:11:17.521,2024-09-28 14:11:17.508
2024-09-28 14:11:17.523,2024-09-28 14:11:17.519
2024-09-28 14:11:17.525,2024-09-28 14:11:17.529
2024-09-28 14:11:17.525,2024-09-28 14:11:17.539
2024-09-28 14:11:17.527,2024-09-28 14:11:17.550
2024-09-28 14:11:17.528,2024-09-28 14:11:17.560
2024-09-28 14:11:17.531,2024-09-28 14:11:17.570
2024-09-28 14:11:17.533,2024-09-28 14:11:17.581
2024-09-28 14:11:17.537,2024-09-28 14:11:17.591
2024-09-28 14:11:17.537,2024-09-28 14:11:17.602
